,Rent,Borough,Zip,Year
6701,2549.5,Manhattan,10026,2021
6702,3208.2,Brooklyn,11222,2021
6703,2948.3,Brooklyn,11231,2021
6704,2124.7,Queens,11106,2021
6705,3756.8,Brooklyn,11249,2021
6706,2027.1,Queens,11358,2021
6707,2242.2,Queens,11105,2021
6708,3355.6,Manhattan,10010,2021
6709,2343.5,Manhattan,10035,2021
6710,2019.2,Queens,11103,2021
6711,2884.1,Manhattan,10022,2021
6712,3432.0,Manhattan,10014,2021
6713,2130.0,Manhattan,10030,2021
6714,2040.9,Manhattan,10039,2021
6715,2363.8,Queens,11102,2021
6716,2820.6,Manhattan,10065,2021
6717,2159.2,Queens,11361,2021
6718,4463.9,Manhattan,10013,2021
6719,2322.7,Brooklyn,11232,2021
6720,2939.8,Manhattan,10036,2021
6721,2170.7,Manhattan,10075,2021
6722,3742.6,Manhattan,10001,2021
6723,1966.7,Queens,11104,2021
6724,3419.8,Manhattan,10038,2021
6725,2989.6,Manhattan,10012,2021
6726,2007.3,Manhattan,10037,2021
6727,1891.1,Queens,11415,2021
6728,2798.7,Manhattan,10017,2021
6729,3147.1,Manhattan,10044,2021
6730,3383.7,Manhattan,10018,2021
6731,5789.7,Manhattan,10007,2021
6732,3205.2,Manhattan,10280,2021
6733,3380.4,Manhattan,10005,2021
6734,5785.9,Manhattan,10282,2021
6735,4353.1,Manhattan,10069,2021
6736,3560.5,Manhattan,10004,2021
6737,2998.1,Manhattan,10006,2021
6738,3050.5,Queens,11109,2021
6739,2458.2,Queens,11385,2021
6740,2148.2,Brooklyn,11208,2021
6741,1863.7,Bronx,10467,2021
6742,2223.7,Brooklyn,11226,2021
6743,1875.0,Queens,11373,2021
6744,2062.6,Brooklyn,11220,2021
6745,2404.2,Brooklyn,11207,2021
6746,1834.1,Brooklyn,11214,2021
6747,3058.5,Manhattan,10025,2021
6748,1924.3,STATEN_ISLAND,10314,2021
6749,2511.6,Brooklyn,11221,2021
6750,2015.8,Bronx,10458,2021
6751,2123.8,Brooklyn,11235,2021
6752,1736.4,Brooklyn,11223,2021
6753,1880.2,Queens,11377,2021
6754,2750.9,Brooklyn,11206,2021
6755,2011.3,Brooklyn,11229,2021
6756,1829.2,Queens,11355,2021
6757,2037.7,Brooklyn,11230,2021
6758,2210.0,Brooklyn,11233,2021
6759,1754.7,Bronx,10457,2021
6760,1778.0,Bronx,10462,2021
6761,2254.3,Manhattan,10029,2021
6762,2318.3,Brooklyn,11218,2021
6763,1978.9,Brooklyn,11203,2021
6764,2958.2,Manhattan,10002,2021
6765,2152.4,Queens,11375,2021
6766,2365.5,Bronx,10463,2021
6767,2827.4,Brooklyn,11215,2021
6768,2407.9,Brooklyn,11213,2021
6769,2187.0,Brooklyn,11210,2021
6770,1920.6,Brooklyn,11209,2021
6771,2430.9,Manhattan,10027,2021
6772,3305.2,Brooklyn,11211,2021
6773,1819.2,Queens,11372,2021
6774,3459.5,Brooklyn,11201,2021
6775,2161.5,Manhattan,10032,2021
6776,3271.5,Manhattan,10023,2021
6777,2517.7,Manhattan,10128,2021
6778,3014.1,Brooklyn,11238,2021
6779,2437.6,Brooklyn,11216,2021
6780,3047.6,Manhattan,10009,2021
6781,1748.0,Queens,11435,2021
6782,2907.7,Manhattan,10024,2021
6783,2354.9,Brooklyn,11225,2021
6784,2244.7,Manhattan,10033,2021
6785,2332.9,Manhattan,10031,2021
6786,2169.5,Queens,11354,2021
6787,3195.2,Manhattan,10003,2021
6788,3318.8,Manhattan,10016,2021
6789,3619.8,Manhattan,10011,2021
6790,1817.2,Bronx,10461,2021
6791,2561.4,Brooklyn,11237,2021
6792,2558.3,Manhattan,10028,2021
6793,1732.1,Brooklyn,11228,2021
6794,2740.5,Brooklyn,11205,2021
6795,1873.8,Manhattan,10040,2021
6796,2167.8,Queens,11374,2021
6797,2169.1,Bronx,10465,2021
6798,3253.1,Manhattan,10019,2021
6799,1922.5,Manhattan,10034,2021
6800,1929.5,STATEN_ISLAND,10304,2021
6801,2502.7,Manhattan,10021,2021
6802,3123.8,Brooklyn,11217,2021
6803,3002.1,Queens,11101,2021
6804,2611.8,Manhattan,10026,2021
6805,3260.9,Brooklyn,11222,2021
6806,3036.5,Brooklyn,11231,2021
6807,2132.1,Queens,11106,2021
6808,3820.4,Brooklyn,11249,2021
6809,2229.8,Queens,11105,2021
6810,3463.1,Manhattan,10010,2021
6811,2328.2,Manhattan,10035,2021
6812,2042.3,Queens,11103,2021
6813,2955.8,Manhattan,10022,2021
6814,3553.7,Manhattan,10014,2021
6815,2166.5,Manhattan,10030,2021
6816,2039.5,Manhattan,10039,2021
6817,2360.9,Queens,11102,2021
6818,2859.1,Manhattan,10065,2021
6819,2170.0,Queens,11361,2021
6820,4532.5,Manhattan,10013,2021
6821,2363.3,Brooklyn,11232,2021
6822,3042.5,Manhattan,10036,2021
6823,2218.6,Manhattan,10075,2021
6824,3929.4,Manhattan,10001,2021
6825,1966.1,Queens,11104,2021
6826,3543.0,Manhattan,10038,2021
6827,3159.5,Manhattan,10012,2021
6828,2021.1,Manhattan,10037,2021
6829,1893.7,Queens,11415,2021
6830,2882.4,Manhattan,10017,2021
6831,3190.7,Manhattan,10044,2021
6832,3524.0,Manhattan,10018,2021
6833,6007.3,Manhattan,10007,2021
6834,3386.4,Manhattan,10280,2021
6835,3451.6,Manhattan,10005,2021
6836,5904.2,Manhattan,10282,2021
6837,4481.0,Manhattan,10069,2021
6838,3667.4,Manhattan,10004,2021
6839,3106.0,Manhattan,10006,2021
6840,3197.8,Queens,11109,2021
6841,2487.5,Queens,11385,2021
6842,2152.1,Brooklyn,11208,2021
6843,1857.4,Bronx,10467,2021
6844,2248.1,Brooklyn,11226,2021
6845,1876.8,Queens,11373,2021
6846,2046.0,Brooklyn,11220,2021
6847,2485.1,Brooklyn,11207,2021
6848,1885.5,Brooklyn,11214,2021
6849,3127.6,Manhattan,10025,2021
6850,2023.9,STATEN_ISLAND,10314,2021
6851,2546.8,Brooklyn,11221,2021
6852,1991.3,Bronx,10458,2021
6853,2120.4,Brooklyn,11235,2021
6854,1753.7,Brooklyn,11223,2021
6855,1841.9,Queens,11377,2021
6856,2800.0,Brooklyn,11206,2021
6857,1987.1,Brooklyn,11229,2021
6858,1845.4,Queens,11355,2021
6859,2068.1,Brooklyn,11230,2021
6860,2229.7,Brooklyn,11233,2021
6861,1784.9,Bronx,10457,2021
6862,1795.6,Bronx,10462,2021
6863,2295.9,Manhattan,10029,2021
6864,2316.7,Brooklyn,11218,2021
6865,2026.0,Brooklyn,11203,2021
6866,3098.4,Manhattan,10002,2021
6867,2148.8,Queens,11375,2021
6868,2369.0,Bronx,10463,2021
6869,2868.2,Brooklyn,11215,2021
6870,2428.1,Brooklyn,11213,2021
6871,2184.6,Brooklyn,11210,2021
6872,1930.7,Brooklyn,11209,2021
6873,2468.2,Manhattan,10027,2021
6874,3370.3,Brooklyn,11211,2021
6875,1915.3,Queens,11372,2021
6876,3538.5,Brooklyn,11201,2021
6877,2165.4,Manhattan,10032,2021
6878,3376.9,Manhattan,10023,2021
6879,2583.6,Manhattan,10128,2021
6880,3050.0,Brooklyn,11238,2021
6881,2491.2,Brooklyn,11216,2021
6882,3211.2,Manhattan,10009,2021
6883,1715.6,Queens,11435,2021
6884,3014.7,Manhattan,10024,2021
6885,2350.2,Brooklyn,11225,2021
6886,2234.3,Manhattan,10033,2021
6887,2358.8,Manhattan,10031,2021
6888,2184.4,Queens,11354,2021
6889,3355.2,Manhattan,10003,2021
6890,3458.0,Manhattan,10016,2021
6891,3774.8,Manhattan,10011,2021
6892,1859.2,Bronx,10461,2021
6893,2599.1,Brooklyn,11237,2021
6894,2638.9,Manhattan,10028,2021
6895,1791.7,Brooklyn,11228,2021
6896,2800.2,Brooklyn,11205,2021
6897,1893.9,Manhattan,10040,2021
6898,2178.4,Queens,11374,2021
6899,2205.3,Bronx,10465,2021
6900,3362.5,Manhattan,10019,2021
6901,1919.1,Manhattan,10034,2021
6902,1945.8,STATEN_ISLAND,10304,2021
6903,2568.4,Manhattan,10021,2021
6904,3174.8,Brooklyn,11217,2021
6905,3089.9,Queens,11101,2021
6906,2641.6,Manhattan,10026,2021
6907,3342.8,Brooklyn,11222,2021
6908,3101.9,Brooklyn,11231,2021
6909,2160.4,Queens,11106,2021
6910,3925.9,Brooklyn,11249,2021
6911,2127.6,Queens,11358,2021
6912,2234.8,Queens,11105,2021
6913,3584.0,Manhattan,10010,2021
6914,2328.5,Manhattan,10035,2021
6915,2080.2,Queens,11103,2021
6916,3068.3,Manhattan,10022,2021
6917,3710.9,Manhattan,10014,2021
6918,2202.5,Manhattan,10030,2021
6919,2082.5,Manhattan,10039,2021
6920,2361.1,Queens,11102,2021
6921,2930.5,Manhattan,10065,2021
6922,2189.2,Queens,11361,2021
6923,4759.3,Manhattan,10013,2021
6924,2358.9,Brooklyn,11232,2021
6925,3183.3,Manhattan,10036,2021
6926,2271.4,Manhattan,10075,2021
6927,4104.1,Manhattan,10001,2021
6928,1948.1,Queens,11104,2021
6929,3690.1,Manhattan,10038,2021
6930,3325.0,Manhattan,10012,2021
6931,2047.9,Manhattan,10037,2021
6932,1903.0,Queens,11415,2021
6933,3005.4,Manhattan,10017,2021
6934,3177.0,Manhattan,10044,2021
6935,3641.5,Manhattan,10018,2021
6936,6320.2,Manhattan,10007,2021
6937,3534.3,Manhattan,10280,2021
6938,3553.5,Manhattan,10005,2021
6939,6056.8,Manhattan,10282,2021
6940,4715.0,Manhattan,10069,2021
6941,3915.8,Manhattan,10004,2021
6942,3177.3,Manhattan,10006,2021
6943,3320.5,Queens,11109,2021
6944,2502.0,Queens,11385,2021
6945,2095.7,Brooklyn,11208,2021
6946,1880.4,Bronx,10467,2021
6947,2270.9,Brooklyn,11226,2021
6948,1864.4,Queens,11373,2021
6949,2067.4,Brooklyn,11220,2021
6950,2516.1,Brooklyn,11207,2021
6951,1902.1,Brooklyn,11214,2021
6952,3207.0,Manhattan,10025,2021
6953,1962.9,STATEN_ISLAND,10314,2021
6954,2608.5,Brooklyn,11221,2021
6955,1981.3,Bronx,10458,2021
6956,2143.4,Brooklyn,11235,2021
6957,1775.4,Brooklyn,11223,2021
6958,1847.9,Queens,11377,2021
6959,2893.4,Brooklyn,11206,2021
6960,2060.1,Brooklyn,11229,2021
6961,1831.7,Queens,11355,2021
6962,2078.0,Brooklyn,11230,2021
6963,2291.0,Brooklyn,11233,2021
6964,1779.0,Bronx,10457,2021
6965,1767.7,Bronx,10462,2021
6966,2344.0,Manhattan,10029,2021
6967,2333.6,Brooklyn,11218,2021
6968,2065.9,Brooklyn,11203,2021
6969,3229.0,Manhattan,10002,2021
6970,2148.2,Queens,11375,2021
6971,2341.0,Bronx,10463,2021
6972,2906.7,Brooklyn,11215,2021
6973,2443.1,Brooklyn,11213,2021
6974,2167.0,Brooklyn,11210,2021
6975,1927.2,Brooklyn,11209,2021
6976,2494.7,Manhattan,10027,2021
6977,3457.2,Brooklyn,11211,2021
6978,1939.5,Queens,11372,2021
6979,3612.9,Brooklyn,11201,2021
6980,2180.3,Manhattan,10032,2021
6981,3486.0,Manhattan,10023,2021
6982,2659.2,Manhattan,10128,2021
6983,3105.3,Brooklyn,11238,2021
6984,2548.8,Brooklyn,11216,2021
6985,3340.7,Manhattan,10009,2021
6986,1796.2,Queens,11435,2021
6987,3103.8,Manhattan,10024,2021
6988,2371.6,Brooklyn,11225,2021
6989,2224.6,Manhattan,10033,2021
6990,2382.3,Manhattan,10031,2021
6991,2230.4,Queens,11354,2021
6992,3496.7,Manhattan,10003,2021
6993,3625.2,Manhattan,10016,2021
6994,3904.6,Manhattan,10011,2021
6995,1914.8,Bronx,10461,2021
6996,2652.7,Brooklyn,11237,2021
6997,2737.4,Manhattan,10028,2021
6998,1792.2,Brooklyn,11228,2021
6999,2832.5,Brooklyn,11205,2021
7000,1901.5,Manhattan,10040,2021
7001,2202.1,Queens,11374,2021
7002,2193.9,Bronx,10465,2021
7003,3458.0,Manhattan,10019,2021
7004,1924.3,Manhattan,10034,2021
7005,1998.3,STATEN_ISLAND,10304,2021
7006,2652.3,Manhattan,10021,2021
7007,3230.3,Brooklyn,11217,2021
7008,3167.0,Queens,11101,2021
7009,2650.2,Manhattan,10026,2021
7010,3391.8,Brooklyn,11222,2021
7011,3158.4,Brooklyn,11231,2021
7012,2186.0,Queens,11106,2021
7013,4064.9,Brooklyn,11249,2021
7014,2143.6,Queens,11358,2021
7015,2263.3,Queens,11105,2021
7016,3700.8,Manhattan,10010,2021
7017,2346.3,Manhattan,10035,2021
7018,2096.8,Queens,11103,2021
7019,3201.0,Manhattan,10022,2021
7020,3854.5,Manhattan,10014,2021
7021,2218.0,Manhattan,10030,2021
7022,2056.3,Manhattan,10039,2021
7023,2394.3,Queens,11102,2021
7024,3046.6,Manhattan,10065,2021
7025,2143.0,Queens,11361,2021
7026,4931.0,Manhattan,10013,2021
7027,2390.0,Brooklyn,11232,2021
7028,3314.6,Manhattan,10036,2021
7029,2338.5,Manhattan,10075,2021
7030,4246.5,Manhattan,10001,2021
7031,1931.9,Queens,11104,2021
7032,3863.1,Manhattan,10038,2021
7033,3516.5,Manhattan,10012,2021
7034,2073.9,Manhattan,10037,2021
7035,1911.9,Queens,11415,2021
7036,3126.4,Manhattan,10017,2021
7037,3168.8,Manhattan,10044,2021
7038,3796.2,Manhattan,10018,2021
7039,6484.7,Manhattan,10007,2021
7040,3710.8,Manhattan,10280,2021
7041,3715.2,Manhattan,10005,2021
7042,5967.5,Manhattan,10282,2021
7043,4989.5,Manhattan,10069,2021
7044,4020.5,Manhattan,10004,2021
7045,3335.6,Manhattan,10006,2021
7046,3442.6,Queens,11109,2021
7047,2542.8,Queens,11385,2021
7048,2069.0,Brooklyn,11208,2021
7049,1889.0,Bronx,10467,2021
7050,2297.8,Brooklyn,11226,2021
7051,1883.2,Queens,11373,2021
7052,2077.8,Brooklyn,11220,2021
7053,2529.5,Brooklyn,11207,2021
7054,1930.6,Brooklyn,11214,2021
7055,3265.5,Manhattan,10025,2021
7056,1978.2,STATEN_ISLAND,10314,2021
7057,2652.3,Brooklyn,11221,2021
7058,1931.2,Bronx,10458,2021
7059,2150.6,Brooklyn,11235,2021
7060,1809.4,Brooklyn,11223,2021
7061,1868.1,Queens,11377,2021
7062,3003.2,Brooklyn,11206,2021
7063,2069.9,Brooklyn,11229,2021
7064,1791.0,Queens,11355,2021
7065,2103.4,Brooklyn,11230,2021
7066,2370.5,Brooklyn,11233,2021
7067,1834.3,Bronx,10457,2021
7068,1786.9,Bronx,10462,2021
7069,2373.6,Manhattan,10029,2021
7070,2310.3,Brooklyn,11218,2021
7071,2086.7,Brooklyn,11203,2021
7072,3328.8,Manhattan,10002,2021
7073,2162.7,Queens,11375,2021
7074,2330.5,Bronx,10463,2021
7075,2948.2,Brooklyn,11215,2021
7076,2450.1,Brooklyn,11213,2021
7077,2161.1,Brooklyn,11210,2021
7078,1944.1,Brooklyn,11209,2021
7079,2540.3,Manhattan,10027,2021
7080,3576.8,Brooklyn,11211,2021
7081,1987.9,Queens,11372,2021
7082,3673.2,Brooklyn,11201,2021
7083,2181.8,Manhattan,10032,2021
7084,3598.3,Manhattan,10023,2021
7085,2740.4,Manhattan,10128,2021
7086,3170.0,Brooklyn,11238,2021
7087,2610.4,Brooklyn,11216,2021
7088,3422.4,Manhattan,10009,2021
7089,3172.6,Manhattan,10024,2021
7090,2383.1,Brooklyn,11225,2021
7091,2268.2,Manhattan,10033,2021
7092,2420.7,Manhattan,10031,2021
7093,2214.5,Queens,11354,2021
7094,3593.8,Manhattan,10003,2021
7095,3763.9,Manhattan,10016,2021
7096,4024.8,Manhattan,10011,2021
7097,1891.2,Bronx,10461,2021
7098,2672.7,Brooklyn,11237,2021
7099,2822.1,Manhattan,10028,2021
7100,1724.3,Brooklyn,11228,2021
7101,2859.5,Brooklyn,11205,2021
7102,1918.6,Manhattan,10040,2021
7103,2217.6,Queens,11374,2021
7104,2262.1,Bronx,10465,2021
7105,3574.1,Manhattan,10019,2021
7106,1933.2,Manhattan,10034,2021
7107,2072.0,STATEN_ISLAND,10304,2021
7108,2742.2,Manhattan,10021,2021
7109,3269.3,Brooklyn,11217,2021
7110,3267.6,Queens,11101,2021
7111,2660.0,Manhattan,10026,2021
7112,3464.6,Brooklyn,11222,2021
7113,3190.5,Brooklyn,11231,2021
7114,2210.1,Queens,11106,2021
7115,4239.6,Brooklyn,11249,2021
7116,1989.9,Queens,11358,2021
7117,2276.4,Queens,11105,2021
7118,3839.3,Manhattan,10010,2021
7119,2363.5,Manhattan,10035,2021
7120,2112.2,Queens,11103,2021
7121,3323.4,Manhattan,10022,2021
7122,4021.4,Manhattan,10014,2021
7123,2236.0,Manhattan,10030,2021
7124,2070.5,Manhattan,10039,2021
7125,2409.5,Queens,11102,2021
7126,3153.8,Manhattan,10065,2021
7127,2135.7,Queens,11361,2021
7128,5162.1,Manhattan,10013,2021
7129,2375.6,Brooklyn,11232,2021
7130,3401.9,Manhattan,10036,2021
7131,2415.9,Manhattan,10075,2021
7132,4403.2,Manhattan,10001,2021
7133,1947.9,Queens,11104,2021
7134,4008.1,Manhattan,10038,2021
7135,3635.3,Manhattan,10012,2021
7136,2103.7,Manhattan,10037,2021
7137,1893.0,Queens,11415,2021
7138,3233.5,Manhattan,10017,2021
7139,3075.0,Manhattan,10044,2021
7140,3911.7,Manhattan,10018,2021
7141,6552.8,Manhattan,10007,2021
7142,3817.6,Manhattan,10280,2021
7143,3868.0,Manhattan,10005,2021
7144,5289.1,Manhattan,10069,2021
7145,4228.4,Manhattan,10004,2021
7146,3464.5,Manhattan,10006,2021
7147,3581.1,Queens,11109,2021
7148,2599.2,Queens,11385,2021
7149,2095.7,Brooklyn,11208,2021
7150,1884.7,Bronx,10467,2021
7151,2306.6,Brooklyn,11226,2021
7152,1868.4,Queens,11373,2021
7153,2104.4,Brooklyn,11220,2021
7154,2575.8,Brooklyn,11207,2021
7155,1914.5,Brooklyn,11214,2021
7156,3322.7,Manhattan,10025,2021
7157,1920.7,STATEN_ISLAND,10314,2021
7158,2674.8,Brooklyn,11221,2021
7159,1933.2,Bronx,10458,2021
7160,2191.6,Brooklyn,11235,2021
7161,1820.0,Brooklyn,11223,2021
7162,1911.3,Queens,11377,2021
7163,3094.5,Brooklyn,11206,2021
7164,2159.2,Brooklyn,11229,2021
7165,1782.4,Queens,11355,2021
7166,2133.3,Brooklyn,11230,2021
7167,2379.6,Brooklyn,11233,2021
7168,1891.2,Bronx,10457,2021
7169,1800.6,Bronx,10462,2021
7170,2407.2,Manhattan,10029,2021
7171,2350.2,Brooklyn,11218,2021
7172,2097.5,Brooklyn,11203,2021
7173,3391.7,Manhattan,10002,2021
7174,2173.8,Queens,11375,2021
7175,2351.4,Bronx,10463,2021
7176,2998.4,Brooklyn,11215,2021
7177,2448.3,Brooklyn,11213,2021
7178,2163.8,Brooklyn,11210,2021
7179,1974.8,Brooklyn,11209,2021
7180,2583.3,Manhattan,10027,2021
7181,3640.3,Brooklyn,11211,2021
7182,1974.4,Queens,11372,2021
7183,1964.7,STATEN_ISLAND,10312,2021
7184,3729.8,Brooklyn,11201,2021
7185,2236.9,Manhattan,10032,2021
7186,3704.0,Manhattan,10023,2021
7187,2819.2,Manhattan,10128,2021
7188,3203.7,Brooklyn,11238,2021
7189,2637.7,Brooklyn,11216,2021
7190,3483.1,Manhattan,10009,2021
7191,1822.8,Queens,11435,2021
7192,3228.6,Manhattan,10024,2021
7193,2420.8,Brooklyn,11225,2021
7194,2284.0,Manhattan,10033,2021
7195,2435.6,Manhattan,10031,2021
7196,2231.6,Queens,11354,2021
7197,3685.1,Manhattan,10003,2021
7198,3866.3,Manhattan,10016,2021
7199,4072.4,Manhattan,10011,2021
7200,1848.1,Bronx,10461,2021
7201,2729.3,Brooklyn,11237,2021
7202,2904.2,Manhattan,10028,2021
7203,1767.6,Brooklyn,11228,2021
7204,2893.8,Brooklyn,11205,2021
7205,1934.0,Manhattan,10040,2021
7206,2219.2,Queens,11374,2021
7207,2219.2,Bronx,10465,2021
7208,3644.3,Manhattan,10019,2021
7209,1959.7,Manhattan,10034,2021
7210,2191.9,STATEN_ISLAND,10304,2021
7211,2815.3,Manhattan,10021,2021
7212,3307.5,Brooklyn,11217,2021
7213,3309.2,Queens,11101,2021
7214,2710.3,Manhattan,10026,2021
7215,3476.6,Brooklyn,11222,2021
7216,3228.2,Brooklyn,11231,2021
7217,2245.3,Queens,11106,2021
7218,4333.5,Brooklyn,11249,2021
7219,2042.9,Queens,11358,2021
7220,2306.1,Queens,11105,2021
7221,3954.2,Manhattan,10010,2021
7222,2360.9,Manhattan,10035,2021
7223,2135.9,Queens,11103,2021
7224,3420.7,Manhattan,10022,2021
7225,4117.1,Manhattan,10014,2021
7226,2242.3,Manhattan,10030,2021
7227,2088.9,Manhattan,10039,2021
7228,2394.7,Queens,11102,2021
7229,3233.0,Manhattan,10065,2021
7230,2126.6,Queens,11361,2021
7231,5311.5,Manhattan,10013,2021
7232,2406.5,Brooklyn,11232,2021
7233,3506.4,Manhattan,10036,2021
7234,2494.8,Manhattan,10075,2021
7235,4487.4,Manhattan,10001,2021
7236,2003.8,Queens,11104,2021
7237,4166.8,Manhattan,10038,2021
7238,3738.7,Manhattan,10012,2021
7239,2097.6,Manhattan,10037,2021
7240,1900.8,Queens,11415,2021
7241,3318.2,Manhattan,10017,2021
7242,3150.1,Manhattan,10044,2021
7243,3999.3,Manhattan,10018,2021
7244,6644.4,Manhattan,10007,2021
7245,3930.7,Manhattan,10280,2021
7246,3957.5,Manhattan,10005,2021
7247,6350.2,Manhattan,10282,2021
7248,5493.7,Manhattan,10069,2021
7249,4298.4,Manhattan,10004,2021
7250,3641.9,Manhattan,10006,2021
7251,3639.7,Queens,11109,2021
7252,2642.7,Queens,11385,2021
7253,2135.4,Brooklyn,11208,2021
7254,1865.2,Bronx,10467,2021
7255,2319.4,Brooklyn,11226,2021
7256,1913.5,Queens,11373,2021
7257,2088.1,Brooklyn,11220,2021
7258,2598.1,Brooklyn,11207,2021
7259,1908.4,Brooklyn,11214,2021
7260,3375.5,Manhattan,10025,2021
7261,1863.0,STATEN_ISLAND,10314,2021
7262,1865.5,Brooklyn,11219,2021
7263,2705.1,Brooklyn,11221,2021
7264,1903.0,Bronx,10458,2021
7265,2175.3,Brooklyn,11235,2021
7266,1827.0,Brooklyn,11223,2021
7267,1937.9,Queens,11377,2021
7268,3156.5,Brooklyn,11206,2021
7269,2122.1,Brooklyn,11229,2021
7270,1797.8,Queens,11355,2021
7271,2169.4,Brooklyn,11230,2021
7272,2387.8,Brooklyn,11233,2021
7273,1927.4,Bronx,10457,2021
7274,1890.1,Bronx,10462,2021
7275,2425.6,Manhattan,10029,2021
7276,2398.4,Brooklyn,11218,2021
7277,2092.0,Brooklyn,11203,2021
7278,3474.0,Manhattan,10002,2021
7279,2196.5,Queens,11375,2021
7280,2442.3,Bronx,10463,2021
7281,3062.7,Brooklyn,11215,2021
7282,2471.2,Brooklyn,11213,2021
7283,2218.1,Brooklyn,11210,2021
7284,2011.1,Brooklyn,11209,2021
7285,2624.8,Manhattan,10027,2021
7286,3685.2,Brooklyn,11211,2021
7287,2011.8,Queens,11372,2021
7288,1894.5,STATEN_ISLAND,10312,2021
7289,3778.9,Brooklyn,11201,2021
7290,2268.4,Manhattan,10032,2021
7291,3772.0,Manhattan,10023,2021
7292,2872.7,Manhattan,10128,2021
7293,3211.6,Brooklyn,11238,2021
7294,2682.7,Brooklyn,11216,2021
7295,3548.0,Manhattan,10009,2021
7296,1758.5,Queens,11435,2021
7297,3289.1,Manhattan,10024,2021
7298,2443.4,Brooklyn,11225,2021
7299,2307.4,Manhattan,10033,2021
7300,2454.3,Manhattan,10031,2021
7301,2253.6,Queens,11354,2021
7302,3718.8,Manhattan,10003,2021
7303,1617.1,STATEN_ISLAND,10306,2021
7304,3932.1,Manhattan,10016,2021
7305,4117.8,Manhattan,10011,2021
7306,1854.5,Bronx,10461,2021
7307,2750.1,Brooklyn,11237,2021
7308,2965.9,Manhattan,10028,2021
7309,1799.9,Brooklyn,11228,2021
7310,2946.7,Brooklyn,11205,2021
7311,1966.0,Manhattan,10040,2021
7312,2296.5,Queens,11374,2021
7313,2197.7,Bronx,10465,2021
7314,3705.9,Manhattan,10019,2021
7315,1977.7,Manhattan,10034,2021
7316,2276.8,STATEN_ISLAND,10304,2021
7317,2896.5,Manhattan,10021,2021
7318,3369.3,Brooklyn,11217,2021
7319,3371.9,Queens,11101,2021
7320,2766.1,Manhattan,10026,2021
7321,3466.3,Brooklyn,11222,2021
7322,3322.4,Brooklyn,11231,2021
7323,2260.7,Queens,11106,2021
7324,4443.5,Brooklyn,11249,2021
7325,2034.0,Queens,11358,2021
7326,2335.4,Queens,11105,2021
7327,4070.2,Manhattan,10010,2021
7328,2360.3,Manhattan,10035,2021
7329,2121.0,Queens,11103,2021
7330,3517.7,Manhattan,10022,2021
7331,4238.7,Manhattan,10014,2021
7332,2261.4,Manhattan,10030,2021
7333,2114.6,Manhattan,10039,2021
7334,2443.7,Queens,11102,2021
7335,3274.6,Manhattan,10065,2021
7336,2176.1,Queens,11361,2021
7337,5366.1,Manhattan,10013,2021
7338,2408.7,Brooklyn,11232,2021
7339,3610.4,Manhattan,10036,2021
7340,2546.3,Manhattan,10075,2021
7341,4568.8,Manhattan,10001,2021
7342,2066.4,Queens,11104,2021
7343,4267.6,Manhattan,10038,2021
7344,3817.2,Manhattan,10012,2021
7345,2117.7,Manhattan,10037,2021
7346,2005.4,Queens,11360,2021
7347,1935.5,Queens,11415,2021
7348,3388.5,Manhattan,10017,2021
7349,3339.1,Manhattan,10044,2021
7350,4081.0,Manhattan,10018,2021
7351,6771.3,Manhattan,10007,2021
7352,4014.7,Manhattan,10280,2021
7353,4010.8,Manhattan,10005,2021
7354,6767.5,Manhattan,10282,2021
7355,5626.9,Manhattan,10069,2021
7356,4434.4,Manhattan,10004,2021
7357,3700.3,Manhattan,10006,2021
7358,3666.7,Queens,11109,2021
7359,2669.4,Queens,11385,2021
7360,2174.2,Brooklyn,11208,2021
7361,1832.6,Bronx,10467,2021
7362,2329.5,Brooklyn,11226,2021
7363,1885.5,Queens,11373,2021
7364,2108.2,Brooklyn,11220,2021
7365,2682.3,Brooklyn,11207,2021
7366,1977.1,Brooklyn,11214,2021
7367,3432.9,Manhattan,10025,2021
7368,1832.1,STATEN_ISLAND,10314,2021
7369,1882.7,Brooklyn,11219,2021
7370,2753.8,Brooklyn,11221,2021
7371,1903.7,Bronx,10458,2021
7372,2232.3,Brooklyn,11235,2021
7373,1783.0,Brooklyn,11223,2021
7374,1963.7,Queens,11377,2021
7375,3154.3,Brooklyn,11206,2021
7376,2142.1,Brooklyn,11229,2021
7377,1852.8,Queens,11355,2021
7378,2180.4,Brooklyn,11230,2021
7379,2400.2,Brooklyn,11233,2021
7380,1944.0,Bronx,10457,2021
7381,1901.4,Bronx,10462,2021
7382,2467.4,Manhattan,10029,2021
7383,2416.5,Brooklyn,11218,2021
7384,2122.9,Brooklyn,11203,2021
7385,3508.4,Manhattan,10002,2021
7386,2193.0,Queens,11375,2021
7387,2501.6,Bronx,10463,2021
7388,3116.7,Brooklyn,11215,2021
7389,2500.7,Brooklyn,11213,2021
7390,2242.2,Brooklyn,11210,2021
7391,2030.2,Brooklyn,11209,2021
7392,2647.5,Manhattan,10027,2021
7393,3673.7,Brooklyn,11211,2021
7394,1999.8,Queens,11372,2021
7395,1836.7,STATEN_ISLAND,10312,2021
7396,3848.9,Brooklyn,11201,2021
7397,2301.3,Manhattan,10032,2021
7398,3864.7,Manhattan,10023,2021
7399,2924.1,Manhattan,10128,2021
